"Identifiant";"Actif (0/1)";"Quantité";"Nom *";"Categories (x,y,z,...)";"Prix TTC";"Prix d'achat";"Référence (visible en petit)";"Poids";"Description courte";"Description";"Tags (x,y,z)";"Balise Title";"Meta description";"URL Simplifiée";"URLs des images (x,y,z...)"
217;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-217";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban marron glacé et coeurs tissés chocolat. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,coeur";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-3a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5e.jpg"
218;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-218";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban jaune et coeurs tissés orangé. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,coeur";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-12a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5e.jpg"
219;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-219";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban rose fuchsia, message imprimé « I wanna be loved by you, boo boo bee doo » blanc et mini-silhouette Marilyn. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
220;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-220";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban noir et  message imprimé «Life is beautiful » rose fuchsia. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (3 mois à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-8a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
221;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-221";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban bleu clair et message imprimé « Cousins » bordeaux. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-13a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
222;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-222";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban rose vif et message imprimé « Frère-Soeur » marron. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-14a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
223;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-223";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban rouge foncé et message imprimé « Trésors » rose. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-15a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
224;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-224";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban rouge foncé et message imprimé « Complices » jaune ou rose aléatoire. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-16a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
225;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-225";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban rose et message imprimé « Air de famille » bleu. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-17a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
226;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-226";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban vert  et message imprimé «De fleur en fleur » blanc. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-18a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
227;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-227";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban vert  vif et message imprimé «Une belle journée » bleu. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-19a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
228;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-228";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban vert  vif, message imprimé «Petite plume » gris et silhouette de plume. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-20a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
229;1;5;"Bracelet bébé & enfant";49;10;2;"7-ruban-bébé-229";;"Bracelet bébé en ruban";"Bracelet pour bébé en ruban bleu  et message imprimé «Arc-en-ciel» blanc. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille (jusqu'à 3 ans environ).";"Bracelet,enfant,bébé,ruban,message";"Ruban-bracelet-bébé-bijoux";"Bracelet bébé en ruban";"Bracelet-bebe-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-21a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-7e.jpg"
230;1;5;"Boutons de manchettes ";50;13;1;"8-manchettes-230";;"Boutons de manchettes ";"Boutons de manchettes. Vis laquée bleu et écrou à ailette.";"Boutons de manchettes,accessoire,homme,chemise,écrou,ailette,vis,créateur,bijoux, ";"Boutons-manchettes-accessoire-bijoux";"Boutons de manchettes ";"Boutons-manchettes-accessoire-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/8-manchettes-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/8-manchettes-1b.jpg"
231;1;5;"Boutons de manchettes ";50;13;1;"8-manchettes-231";;"Boutons de manchettes ";"Boutons de manchettes. Vis laquée rouge et écrou à ailette.";"Boutons de manchettes,accessoire,homme,chemise,écrou,ailette,vis,créateur,bijoux, ";"Boutons-manchettes-accessoire-bijoux";"Boutons de manchettes ";"Boutons-manchettes-accessoire-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/8-manchettes-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/8-manchettes-2b.jpg"
232;1;5;"Boutons de manchettes ";50;13;1;"8-manchettes-232";;"Boutons de manchettes ";"Boutons de manchettes. Vis laquée vert et écrou à ailette.";"Boutons de manchettes,accessoire,homme,chemise,écrou,ailette,vis,créateur,bijoux, ";"Boutons-manchettes-accessoire-bijoux";"Boutons de manchettes ";"Boutons-manchettes-accessoire-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/8-manchettes-3a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/8-manchettes-3b.jpg"
233;1;3;"Boucles d'oreilles en perles de culture";"44,68,75";30;3;"2-perles-233";;"Boucles d'oreilles en perles de culture";"Boucles d'oreilles en perles de culture";"Boucles d'oreilles,perles de culture,bijoux";"Boucles-oreilles-perles-de-culture-bijoux";"Boucles d'oreilles en perles de culture";"Boucles-oreilles-perles-de-culture-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/2-perles-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/2-perles-1b.jpg"
234;1;1;"Boucles d'oreilles en verre corail";"44,68,75";20;3;"2-corail-234";;"Boucles d'oreilles en corail";"Boucles d'oreilles en verre corail";"Boucles d'oreilles,corail,bijoux";"Boucles-oreilles-bijoux";"Boucles d'oreilles en corail";"Boucles-oreilles-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/2-corail-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/2-corail-1b.jpg"
235;1;20;"Bracelet rainbow";"46,50,71,72";14;1;"4-ruban-235";;"Bracelet rainbow";"Bracelet en tresse fine tissée arc-en-ciel. Fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,ruban,rainbow,arc-en-ciel,gai,ruban,tresse,créateur,bijoux";"Bracelet-rainbow-ruban-arc-en-ciel-bijoux";"Bracelet ruban rainbow";"Bracelet-rainbow-ruban-arc-en-ciel-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/4-ruban-rainbow-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-ruban-rainbow-1a.jpg"
236;1;1;"Bandeau bébé & enfant";49;12;4;"7-bandeau-236";;"Bandeau bébé & enfant";"Les petits passeront l'hiver originaux et bien au chaud! Bandeau bébé & enfant gris, sourire en perles de rocailles noires et deux yeux en plastique, pupilles mobiles.";"Bandeau,tête,cheveux,bébé,enfant,doux,coton,chaud";"Bandeau-bebe-enfant";"Bandeau bébé & enfant";"Bandeau-bebe-enfant";"http://www.mariannedenis.com/prestashop/upload/update1/7-bandeau-1a.jpg"
237;1;2;"Bandeau bébé & enfant";49;12;4;"7-bandeau-237";;"Bandeau bébé & enfant";"Les petits passeront l'hiver originaux et bien au chaud! Bandeau bébé & enfant rose fuchsia parsemé de sequins et perles de rocailles noirs,noeud en ruban « life is beautiful » fuchsia et noir.";"Bandeau,tête,cheveux,bébé,enfant,doux,coton,chaud";"Bandeau-bebe-enfant";"Bandeau bébé & enfant";"Bandeau-bebe-enfant";"http://www.mariannedenis.com/prestashop/upload/update1/7-bandeau-2a.jpg"
238;1;1;"Bandeau bébé & enfant";49;12;4;"7-bandeau-238";;"Bandeau bébé & enfant";"Les petits passeront l'hiver originaux et bien au chaud! Bandeau bébé & enfant beige, noeud en ruban beige tissé de coeurs marron glacé.";"Bandeau,tête,cheveux,bébé,enfant,doux,coton,chaud";"Bandeau-bebe-enfant";"Bandeau bébé & enfant";"Bandeau-bebe-enfant";"http://www.mariannedenis.com/prestashop/upload/update1/7-bandeau-3a.jpg"
239;1;1;"Bandeau bébé & enfant";49;12;4;"7-bandeau-239";;"Bandeau bébé & enfant";"Les petits passeront l'hiver originaux et bien au chaud! Bandeau bébé & enfant chocolat pailleté doré, hippocampe en fil or.";"Bandeau,tête,cheveux,bébé,enfant,doux,coton,chaud";"Bandeau-bebe-enfant";"Bandeau bébé & enfant";"Bandeau-bebe-enfant";"http://www.mariannedenis.com/prestashop/upload/update1/7-bandeau-8a.jpg"
240;1;1;"Bandeau bébé & enfant";49;12;4;"7-bandeau-240";;"Bandeau bébé & enfant";"Les petits passeront l'hiver originaux et bien au chaud! Bandeau bébé & enfant noir, écusson en skai noir et papillons multicolores brodés.";"Bandeau,tête,cheveux,bébé,enfant,doux,coton,chaud";"Bandeau-bebe-enfant";"Bandeau bébé & enfant";"Bandeau-bebe-enfant";"http://www.mariannedenis.com/prestashop/upload/update1/7-bandeau-10a.jpg"
241;1;4;"Bandeau bébé & enfant";49;12;4;"7-bandeau-241";;"Bandeau bébé & enfant";"Les petits passeront l'hiver originaux et bien au chaud! Bandeau bébé & enfant noir, écusson blanc, motif « Rock » et guitares rouge et noire.";"Bandeau,tête,cheveux,bébé,enfant,doux,coton,chaud";"Bandeau-bebe-enfant";"Bandeau bébé & enfant";"Bandeau-bebe-enfant";"http://www.mariannedenis.com/prestashop/upload/update1/7-bandeau-15a.jpg"
242;1;1;"Bandeau bébé & enfant";49;15;4;"7-bandeau-242";;"Bandeau bébé & enfant";"Les petits passeront l'hiver originaux et bien au chaud! Bandeau bébé & enfant noir, écusson en forme de coeur couvert de sequins rouges.";"Bandeau,tête,cheveux,bébé,enfant,doux,coton,chaud";"Bandeau-bebe-enfant";"Bandeau bébé & enfant";"Bandeau-bebe-enfant";"http://www.mariannedenis.com/prestashop/upload/update1/7-bandeau-11a.jpg"
243;1;1;"Bandeau bébé & enfant";49;15;4;"7-bandeau-243";;"Bandeau bébé & enfant";"Les petits passeront l'hiver originaux et bien au chaud! Bandeau bébé & enfant noir, écusson en forme d'étoile rouge et noire brodée de sequins.";"Bandeau,tête,cheveux,bébé,enfant,doux,coton,chaud";"Bandeau-bebe-enfant";"Bandeau bébé & enfant";"Bandeau-bebe-enfant";"http://www.mariannedenis.com/prestashop/upload/update1/7-bandeau-12a.jpg"
244;1;4;"Bandeau bébé & enfant";49;15;4;"7-bandeau-244";;"Bandeau bébé & enfant";"Les petits passeront l'hiver originaux et bien au chaud! Bandeau bébé & enfant noir, motifs étoile argentée et coeur rouge. Dimension des deux motifs variables.";"Bandeau,tête,cheveux,bébé,enfant,doux,coton,chaud";"Bandeau-bebe-enfant";"Bandeau bébé & enfant";"Bandeau-bebe-enfant";"http://www.mariannedenis.com/prestashop/upload/update1/7-bandeau-13a.jpg"
245;1;20;"Bandeau bébé & enfant personnalisé";49;18;4;"7-bandeau-245";;"Bandeau bébé & enfant personnalisé";"Les petits passeront l'hiver originaux et bien au chaud! Bandeau bébé & enfant personnalisé. Sur un bandeau noir, choisissez l'initiale que vous souhaitez voir brodée ainsi que la couleur de la broderie. ";"Bandeau,tête,cheveux,bébé,enfant,doux,coton,personnalisé,chaud";"Bandeau-bebe-enfant-personnalise";"Bandeau bébé & enfant personnalisé";"Bandeau-bebe-enfant-personnalise";"http://www.mariannedenis.com/prestashop/upload/update1/7-bandeau-perso-1a.jpg"
246;1;4;"Bracelet au mètre !";46,72;13;3;"4-metre-246";;"Bracelet au mètre";"Bracelet créé dans un mètre de couturière, en plastique rose. Fermoir  à chaînette permettant d'ajuster le bracelet à sa taille.";"couturière,ruban,bracelet,plastique,bijoux";"Bracelet-metre-bijoux";"Bracelet au mètre";"Bracelet-metre-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/4-metre-1a.jpg"
247;1;4;"Bracelet au mètre !";46,72;13;3;"4-metre-247";;"Bracelet au mètre";"Bracelet créé dans un mètre de couturière, en plastique jaune. Fermoir  à chaînette permettant d'ajuster le bracelet à sa taille.";"couturière,ruban,bracelet,plastique,bijoux";"Bracelet-metre-bijoux";"Bracelet au mètre";"Bracelet-metre-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/4-metre-2a.jpg"
248;1;4;"Bracelet au mètre !";46,72;13;3;"4-metre-248";;"Bracelet au mètre";"Bracelet créé dans un mètre de couturière, en plastique vert. Fermoir  à chaînette permettant d'ajuster le bracelet à sa taille.";"couturière,ruban,bracelet,plastique,bijoux";"Bracelet-metre-bijoux";"Bracelet au mètre";"Bracelet-metre-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/4-metre-3a.jpg"
249;1;5;"Boucles d'oreilles en bois teinté étoiles";"44,70,73,75";15;2;"2-motif-bois-249";;"Boucles d'oreilles en bois teinté étoiles";"Boucles d'oreilles très légères en bois teinté noir, motif myriade d'étoiles.";"Boucles d'oreilles,bois,noir,étoile,bijoux";"Boucles-oreilles-en-bois-teint-etoiles-bijoux";"Boucles d'oreilles en bois teinté étoiles";"Boucles-oreilles-en-bois-teint-etoiles";"http://www.mariannedenis.com/prestashop/upload/update1/2-bois-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/2-bois-2b.jpg"
250;1;5;"Boucles d'oreilles en bois teinté rose";"44,70,73,75";15;2;"2-motif-bois-250";;"Boucles d'oreilles en bois teinté rose";"Boucles d'oreilles très légères en bois teinté noir, motif rose. ";"Boucles d'oreilles,bois,noir,rose,bijoux";"Boucles-oreilles-en-bois-teint-rose-bijoux";"Boucles d'oreilles en bois teinté rose";"Boucles-oreilles-en-bois-teint-rose";"http://www.mariannedenis.com/prestashop/upload/update1/2-bois-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/2-bois-1b.jpg"
251;1;5;"Bracelet femme";"46,72,73,79";12;2;"7-ruban-femme-251";;"Bracelet femme en ruban";"Bracelet pour femme en ruban noir et coeurs tissés blanc. Tout petit fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,femme,ruban,message";"Ruban-bracelet-femme-bijoux";"Bracelet enfant en ruban";"Bracelet-femme-ruban";"http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-femme-5a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-femme-5b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-femme-5c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/7-bracelet-bebe-5e.jpg"
